Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
AMZN,AAPL,WBA,NOC,BA,LMT,MCD,INTC,NAVI,IBM,TXN,MA,MSFT,GE,AXP,PEP,KO,JNJ,TM,HMC,GOOG,SONY,XOM,CVX,VLO,F,BAC,AMZN,AAPL,WBA,NOC,BA,LMT,MCD,INTC,NAVI,IBM,TXN,MA,MSFT,GE,AXP,PEP,KO,JNJ,TM,HMC,GOOG,SONY,XOM,CVX,VLO,F,BAC,AMZN,AAPL,WBA,NOC,BA,LMT,MCD,INTC,NAVI,IBM,TXN,MA,MSFT,GE,AXP,PEP,KO,JNJ,TM,HMC,GOOG,SONY,XOM,CVX,VLO,F,BAC,AMZN,AAPL,WBA,NOC,BA,LMT,MCD,INTC,NAVI,IBM,TXN,MA,MSFT,GE,AXP,PEP,KO,JNJ,TM,HMC,GOOG,SONY,XOM,CVX,VLO,F,BAC,AMZN,AAPL,WBA,NOC,BA,LMT,MCD,INTC,NAVI,IBM,TXN,MA,MSFT,GE,AXP,PEP,KO,JNJ,TM,HMC,GOOG,SONY,XOM,CVX,VLO,F,BAC,AMZN,AAPL,WBA,NOC,BA,LMT,MCD,INTC,NAVI,IBM,TXN,MA,MSFT,GE,AXP,PEP,KO,JNJ,TM,HMC,GOOG,SONY,XOM,CVX,VLO,F,BAC
445.1000061035156,29.647445678710938,72.09476470947266,146.08592224121094,130.59677124023438,165.38304138183594,83.62256622314453,26.913803100585938,14.776812553405762,128.49313354492188,46.1573486328125,87.2651138305664,42.549537658691406,181.51246643066406,70.6714096069336,79.13568115234375,33.33892822265625,85.31405639648438,134.6411590576172,36.36000061035156,563.5128784179688,31.34000015258789,63.86130142211914,82.2535629272461,45.3774299621582,11.657708168029785,13.919197082519531,445.1000061035156,32.56999969482422,85.9800033569336,161.77999877929688,148.39999389648438,195.3699951171875,98.73999786376953,32.08000183105469,20.280000686645508,169.77999877929688,54.72999954223633,90.72000122070312,47.869998931884766,206.15383911132812,77.98999786376953,95.16999816894531,40.88999938964844,101.08000183105469,141.2100067138672,36.36000061035156,563.5128784179688,31.34000015258789,86.97000122070312,109.87000274658203,60.04999923706055,15.770000457763672,15.640000343322754,452.6499938964844,32.657501220703125,87.19999694824219,162.6999969482422,149.86000061035156,197.24000549316406,99.08000183105469,32.47999954223633,20.489999771118164,170.85000610351562,54.83000183105469,91.16000366210938,48.13999938964844,207.23077392578125,78.33000183105469,95.70999908447266,41.119998931884766,101.52999877929688,141.47000122070312,36.439998626708984,569.5762329101562,31.530000686645508,87.36000061035156,110.04000091552734,60.77000045776367,15.869999885559082,15.75,439.0,32.307498931884766,85.83000183105469,161.25999450683594,148.02000427246094,195.0,96.83999633789062,32.02000045776367,20.25,168.74000549316406,54.130001068115234,90.20999908447266,45.650001525878906,205.38461303710938,77.7699966430664,94.51000213623047,40.810001373291016,100.0,140.97999572753906,36.279998779296875,555.7242431640625,31.18000030517578,86.66000366210938,109.02999877929688,59.369998931884766,15.699999809265137,15.609999656677246,439.0,32.622501373291016,87.16000366210938,162.5,149.5399932861328,197.00999450683594,96.98999786376953,32.40999984741211,20.40999984741211,170.22999572753906,54.68000030517578,90.72000122070312,45.65999984741211,206.76922607421875,78.30000305175781,95.70999908447266,41.040000915527344,100.11000061035156,141.25999450683594,36.369998931884766,564.550048828125,31.450000762939453,87.19000244140625,109.66999816894531,59.400001525878906,15.729999542236328,15.710000038146973,17176900.0,178103600.0,4104100.0,628600.0,4889200.0,1307400.0,7741300.0,22759900.0,1790400.0,3888400.0,10533600.0,3519200.0,130933700.0,3602820.0,3400700.0,5381700.0,11623300.0,6566900.0,277500.0,824800.0,4932505.0,3291100.0,8405700.0,4995000.0,5277700.0,20293300.0,40766100.0
438.55999755859375,30.186777114868164,72.212158203125,144.59600830078125,130.06878662109375,164.08790588378906,81.67469024658203,27.26616668701172,14.463499069213867,129.21212768554688,46.857337951660156,86.33204650878906,42.69174575805664,182.05430603027344,70.21834564208984,78.57028198242188,33.290008544921875,84.89203643798828,134.1167449951172,36.220001220703125,555.3699951171875,31.190000534057617,63.89064407348633,82.12626647949219,44.88624954223633,11.753808975219727,13.84799861907959,438.55999755859375,33.162498474121094,86.12000274658203,160.1300048828125,147.8000030517578,193.83999633789062,96.44000244140625,32.5,19.850000381469727,170.72999572753906,55.560001373291016,89.75,48.029998779296875,206.76922607421875,77.48999786376953,94.48999786376953,40.83000183105469,100.58000183105469,140.66000366210938,36.220001220703125,555.3699951171875,31.190000534057617,87.01000213623047,109.69999694824219,59.400001525878906,15.899999618530273,15.5600004196167,446.989990234375,33.282501220703125,86.69000244140625,162.92999267578125,149.0,196.5800018310547,98.94000244140625,32.689998626708984,20.3799991607666,171.49000549316406,56.29999923706055,91.2699966430664,48.130001068115234,207.6923065185547,77.95999908447266,95.2699966430664,41.150001525878906,101.5999984741211,141.25,36.43000030517578,565.9500122070312,31.389999389648438,87.5999984741211,110.73999786376953,60.439998626708984,16.0,15.760000228881836,437.4100036621094,32.787498474121094,85.62999725341797,160.02999877929688,147.7100067138672,193.52999877929688,96.26000213623047,32.08000183105469,19.829999923706055,170.3000030517578,55.09000015258789,89.69000244140625,47.220001220703125,206.23077392578125,77.04000091552734,94.45999908447266,40.779998779296875,100.47000122070312,140.5500030517578,36.16999816894531,553.2000122070312,31.1299991607666,86.76000213623047,109.54000091552734,59.20000076293945,15.770000457763672,15.5600004196167,443.8599853515625,33.07749938964844,86.69000244140625,162.0500030517578,148.58999633789062,195.63999938964844,98.73999786376953,32.08000183105469,20.290000915527344,170.88999938964844,55.31999969482422,90.93000030517578,47.22999954223633,207.38461303710938,77.83000183105469,95.16999816894531,41.0,101.16000366210938,140.9600067138672,36.400001525878906,563.3900146484375,31.329999923706055,87.41000366210938,110.33999633789062,60.310001373291016,15.819999694824219,15.630000114440918,5430900.0,387816800.0,4110200.0,1231500.0,4603500.0,1377700.0,7282700.0,25869600.0,1488000.0,3168600.0,8397300.0,4854300.0,59248200.0,4708301.0,6901700.0,5348500.0,10044600.0,9113900.0,273000.0,557200.0,2398000.0,1472600.0,10534600.0,4858700.0,8056400.0,34824900.0,73523400.0
429.30999755859375,29.71117401123047,72.17863464355469,144.93911743164062,129.81353759765625,164.24026489257812,82.0050048828125,27.702423095703125,14.499929428100586,131.6263885498047,46.74701690673828,86.79376220703125,43.69615173339844,183.67977905273438,70.21834564208984,78.51204681396484,33.24108123779297,85.0270767211914,135.4516143798828,33.7599983215332,553.6799926757812,31.010000228881836,64.47074890136719,83.1893539428711,44.35728454589844,11.872084617614746,13.928098678588867,429.30999755859375,32.63999938964844,86.08000183105469,160.50999450683594,147.50999450683594,194.02000427246094,96.83000183105469,33.02000045776367,19.899999618530273,173.9199981689453,55.09000015258789,90.2300033569336,49.15999984741211,208.61538696289062,77.48999786376953,94.41999816894531,40.77000045776367,100.73999786376953,142.05999755859375,33.7599983215332,553.6799926757812,31.010000228881836,87.80000305175781,111.12000274658203,58.70000076293945,16.059999465942383,15.649999618530273,439.0,33.6349983215332,86.16000366210938,160.9499969482422,148.3699951171875,194.27000427246094,96.88999938964844,33.040000915527344,19.979999542236328,174.69000244140625,55.52000045776367,90.44000244140625,49.209999084472656,208.92308044433594,77.7300033569336,94.7699966430664,40.970001220703125,100.94999694824219,142.83999633789062,34.560001373291016,556.02001953125,31.09000015258789,87.86000061035156,111.23999786376953,60.650001525878906,16.079999923706055,15.710000038146973,428.0400085449219,32.39250183105469,85.41999816894531,158.91000366210938,146.00999450683594,191.58999633789062,95.77999877929688,32.22999954223633,19.670000076293945,170.02000427246094,54.63999938964844,89.30999755859375,47.70000076293945,204.92308044433594,76.94000244140625,94.0199966430664,40.599998474121094,99.30999755859375,141.60000610351562,33.189998626708984,550.3660278320312,30.799999237060547,87.04000091552734,109.6500015258789,58.119998931884766,15.770000457763672,15.5,438.510009765625,33.6150016784668,85.83999633789062,160.00999450683594,147.89999389648438,193.75,96.2699966430664,32.29999923706055,19.899999618530273,170.8300018310547,55.310001373291016,89.6500015258789,47.779998779296875,207.3076934814453,77.69000244140625,94.73999786376953,40.95000076293945,100.44999694824219,142.17999267578125,34.560001373291016,554.6400146484375,30.8799991607666,87.22000122070312,110.05000305175781,59.81999969482422,15.930000305175781,15.579999923706055,4140500.0,475696000.0,2366500.0,1132300.0,4352900.0,1095600.0,4357400.0,29572800.0,2135900.0,5816700.0,6729300.0,4786300.0,60730800.0,4995458.0,6493400.0,5065900.0,12174800.0,7484600.0,421900.0,2455300.0,1491000.0,957100.0,9633800.0,5321600.0,7905400.0,56634200.0,58080100.0
429.3699951171875,29.27423667907715,70.91248321533203,143.70199584960938,128.61672973632812,161.9293212890625,82.16590118408203,27.59335708618164,14.361488342285156,131.98960876464844,46.687618255615234,86.81300354003906,43.60725784301758,183.47659301757812,69.91931915283203,78.47879791259766,33.012794494628906,84.73165130615234,134.2406768798828,33.47999954223633,549.0800170898438,30.700000762939453,64.52214813232422,83.64604187011719,43.76787567138672,11.954168319702148,14.22178840637207,429.3699951171875,32.15999984741211,84.56999969482422,159.13999938964844,146.14999389648438,191.2899932861328,97.0199966430664,32.88999938964844,19.709999084472656,174.39999389648438,55.02000045776367,90.25,49.060001373291016,208.38461303710938,77.16000366210938,94.37999725341797,40.4900016784668,100.38999938964844,140.7899932861328,33.47999954223633,549.0800170898438,30.700000762939453,87.87000274658203,111.7300033569336,57.91999816894531,16.020000457763672,15.979999542236328,434.239990234375,32.897499084472656,85.83999633789062,163.3800048828125,147.4600067138672,194.07000732421875,97.66999816894531,33.0,20.0,175.1300048828125,55.31999969482422,93.58999633789062,49.310001373291016,209.61538696289062,77.47000122070312,94.47000122070312,40.75,100.61000061035156,142.47000122070312,33.790000915527344,553.6799926757812,30.920000076293945,88.06999969482422,111.98999786376953,59.15999984741211,16.100000381469727,16.040000915527344,426.0299987792969,32.07500076293945,84.23999786376953,158.35000610351562,145.89999389648438,190.92999267578125,96.06999969482422,32.54999923706055,19.639999389648438,172.8000030517578,54.369998931884766,89.80999755859375,48.5,206.92308044433594,77.0,93.26000213623047,40.400001525878906,99.9000015258789,140.07000732421875,33.439998626708984,546.905029296875,30.440000534057617,86.95999908447266,110.68000030517578,57.54999923706055,15.819999694824219,15.569999694824219,426.75,32.540000915527344,85.33999633789062,162.0500030517578,147.07000732421875,193.3800048828125,96.58000183105469,32.560001373291016,19.90999984741211,173.39999389648438,54.66999816894531,91.12999725341797,48.720001220703125,207.3076934814453,77.12999725341797,94.22000122070312,40.65999984741211,100.51000213623047,141.3300018310547,33.790000915527344,550.469970703125,30.739999771118164,87.5,110.81999969482422,58.790000915527344,15.859999656677246,15.600000381469727,3621700.0,253544400.0,3224500.0,1397300.0,4761700.0,1427200.0,5697200.0,21819000.0,1755800.0,4518400.0,5276300.0,9364700.0,47804600.0,4830020.0,4322600.0,4963600.0,11371400.0,8926200.0,282900.0,1481400.0,1698800.0,1089200.0,12534100.0,5665800.0,6002600.0,35126900.0,134499400.0
421.7799987792969,28.48002815246582,69.53731536865234,139.09674072265625,126.14380645751953,157.9591522216797,81.76786804199219,27.3081111907959,14.237615585327148,129.63592529296875,46.00029373168945,86.7745132446289,43.23395538330078,183.408935546875,70.18212127685547,79.09413146972656,33.06987380981445,83.7272720336914,132.5530242919922,33.529998779296875,537.3400268554688,30.229999542236328,64.15499877929688,83.14444732666016,42.997093200683594,11.79000473022461,14.177290916442871,421.7799987792969,31.287500381469727,82.93000030517578,154.0399932861328,143.33999633789062,186.60000610351562,96.55000305175781,32.54999923706055,19.540000915527344,171.2899932861328,54.209999084472656,90.20999908447266,48.63999938964844,208.3076934814453,77.44999694824219,95.12000274658203,40.560001373291016,99.19999694824219,139.02000427246094,33.529998779296875,537.3400268554688,30.229999542236328,87.37000274658203,111.05999755859375,56.900001525878906,15.800000190734863,15.930000305175781,431.75,32.15999984741211,84.5,158.83999633789062,145.94000244140625,191.4600067138672,97.37000274658203,32.849998474121094,19.8799991607666,174.27999877929688,55.150001525878906,91.38999938964844,49.540000915527344,210.38461303710938,77.68000030517578,95.33000183105469,40.58000183105469,100.1500015258789,140.32000732421875,33.849998474121094,548.5900268554688,30.3700008392334,88.66999816894531,112.19999694824219,58.119998931884766,16.040000915527344,16.049999237060547,419.239990234375,31.145000457763672,82.63999938964844,152.77999877929688,142.75,185.64999389648438,96.41000366210938,32.29999923706055,19.510000228881836,170.3000030517578,53.91999816894531,89.66000366210938,48.599998474121094,207.46153259277344,76.9800033569336,93.76000213623047,40.279998779296875,98.7699966430664,138.7100067138672,33.459999084472656,535.0499877929688,29.780000686645508,87.22000122070312,110.44000244140625,56.09000015258789,15.739999771118164,15.800000190734863,427.1099853515625,32.15999984741211,84.0,158.17999267578125,145.25,190.97000122070312,96.6500015258789,32.709999084472656,19.700000762939453,173.77000427246094,54.90999984741211,90.25,48.70000076293945,208.15383911132812,77.04000091552734,94.16000366210938,40.400001525878906,100.06999969482422,140.0,33.84000015258789,547.8699951171875,30.299999237060547,88.66999816894531,112.04000091552734,58.04999923706055,15.970000267028809,16.0,3647900.0,332781600.0,4750200.0,2465400.0,4925300.0,2257200.0,8300300.0,22013300.0,2319500.0,5062900.0,6756900.0,7470700.0,64725500.0,5588050.0,6754100.0,6714400.0,12700800.0,10170600.0,246800.0,750000.0,2082200.0,1271100.0,13947700.0,6666800.0,8067500.0,30269300.0,78313900.0
422.8699951171875,29.34478759765625,69.98173522949219,140.87564086914062,127.31427001953125,159.99072265625,82.82645416259766,28.038005828857422,14.383344650268555,131.43711853027344,46.93370819091797,87.77494049072266,43.25172424316406,184.9666748046875,70.39053344726562,79.45999145507812,33.35523223876953,84.51222229003906,133.44931030273438,34.220001220703125,537.9000244140625,30.90999984741211,65.24174499511719,81.63218688964844,44.50841522216797,11.797465324401855,14.337486267089844,422.8699951171875,32.23749923706055,83.45999908447266,156.00999450683594,144.6699981689453,189.0,97.80000305175781,33.41999816894531,19.739999771118164,173.6699981689453,55.310001373291016,91.25,48.65999984741211,210.07691955566406,77.68000030517578,95.55999755859375,40.90999984741211,100.12999725341797,139.9600067138672,34.220001220703125,537.9000244140625,30.90999984741211,88.8499984741211,109.04000091552734,58.900001525878906,15.8100004196167,16.110000610351562,425.6400146484375,32.532501220703125,83.69999694824219,156.05999755859375,145.07000732421875,189.14999389648438,97.97000122070312,33.4900016784668,19.799999237060547,174.0,55.43000030517578,91.30999755859375,48.880001068115234,210.15383911132812,77.88999938964844,95.62000274658203,40.93000030517578,100.38999938964844,139.9600067138672,34.220001220703125,539.5399780273438,31.100000381469727,88.94999694824219,110.80000305175781,59.13999938964844,15.9399995803833,16.149999618530273,416.0,31.325000762939453,82.52999877929688,154.2899932861328,143.83999633789062,186.8000030517578,96.7300033569336,32.619998931884766,19.6200008392334,172.4199981689453,54.41999816894531,90.26000213623047,48.400001525878906,207.61538696289062,77.30999755859375,94.76000213623047,40.5,99.62000274658203,138.72000122070312,33.970001220703125,532.0999755859375,30.299999237060547,87.69999694824219,108.33999633789062,56.959999084472656,15.699999809265137,15.920000076293945,423.82000732421875,31.524999618530273,82.52999877929688,154.8699951171875,144.41000366210938,186.8000030517578,96.7300033569336,32.630001068115234,19.68000030517578,173.1999969482422,54.709999084472656,90.36000061035156,48.58000183105469,208.38461303710938,77.8499984741211,95.16000366210938,40.58000183105469,99.62000274658203,138.75,34.099998474121094,538.4299926757812,30.309999465942383,87.8499984741211,110.27999877929688,57.04999923706055,15.899999618530273,16.0,3565800.0,234050400.0,2282200.0,1136500.0,3556800.0,1196000.0,6280300.0,27091200.0,2618500.0,3312100.0,5726700.0,4663100.0,38937300.0,3679429.0,3859200.0,4622300.0,10848300.0,6255000.0,247100.0,745700.0,1768200.0,1366400.0,12257100.0,10362700.0,6905700.0,20602200.0,78171400.0
423.0400085449219,29.28788948059082,70.54354095458984,140.71311950683594,126.74224853515625,160.5748748779297,81.41217041015625,28.04639434814453,14.310479164123535,131.66416931152344,46.92522048950195,87.70758056640625,42.87841796875,184.69573974609375,70.93423461914062,79.7842788696289,33.395999908447266,84.69788360595703,133.54464721679688,34.2400016784668,540.780029296875,31.149999618530273,65.43267822265625,81.09315490722656,43.911441802978516,11.775079727172852,14.631175994873047,423.0400085449219,32.17499923706055,84.12999725341797,155.8300018310547,144.02000427246094,189.69000244140625,96.12999725341797,33.43000030517578,19.639999389648438,173.97000122070312,55.29999923706055,91.18000030517578,48.2400016784668,209.76922607421875,78.27999877929688,95.94999694824219,40.959999084472656,100.3499984741211,140.05999755859375,34.2400016784668,540.780029296875,31.149999618530273,89.11000061035156,108.31999969482422,58.11000061035156,15.779999732971191,16.440000534057617,429.7699890136719,32.64250183105469,84.69999694824219,157.42999267578125,144.7899932861328,190.85000610351562,98.62999725341797,33.5,19.959999084472656,176.3000030517578,55.61000061035156,91.98999786376953,48.869998931884766,212.38461303710938,78.54000091552734,96.25,41.099998474121094,100.55000305175781,140.42999267578125,34.349998474121094,544.0700073242188,31.219999313354492,89.87999725341797,109.41000366210938,59.11000061035156,15.880000114440918,16.450000762939453,422.4200134277344,32.064998626708984,83.44999694824219,155.52999877929688,143.17999267578125,189.14999389648438,96.05000305175781,33.220001220703125,19.6200008392334,173.6999969482422,55.0099983215332,90.80999755859375,48.18000030517578,209.61538696289062,77.73999786376953,95.26000213623047,40.77000045776367,100.16000366210938,139.5800018310547,34.16999816894531,535.0599975585938,30.899999618530273,88.94999694824219,107.98999786376953,57.61000061035156,15.75,16.1200008392334,424.79998779296875,32.375,83.87999725341797,156.17999267578125,143.85000610351562,189.1999969482422,96.56999969482422,33.27000045776367,19.770000457763672,174.47000122070312,55.29999923706055,91.48999786376953,48.369998931884766,210.46153259277344,77.95999908447266,95.44999694824219,40.880001068115234,100.33000183105469,139.7899932861328,34.18000030517578,538.530029296875,30.90999984741211,89.41999816894531,109.37999725341797,59.0099983215332,15.8100004196167,16.139999389648438,2270400.0,203953200.0,2410100.0,1028800.0,8977500.0,912400.0,8426300.0,21397300.0,1913200.0,4028000.0,4060500.0,4596900.0,34039500.0,3406221.0,3896700.0,3729400.0,10204800.0,5532400.0,172000.0,421800.0,1308000.0,1223000.0,10343700.0,7660100.0,6709600.0,15078700.0,76592300.0
421.19000244140625,28.62795066833496,69.71340942382812,138.41049194335938,125.76538848876953,158.59402465820312,81.41217041015625,27.58163070678711,14.266764640808105,130.99061584472656,45.83058547973633,87.32281494140625,42.309539794921875,182.32522583007812,70.53550720214844,79.34358215332031,33.224788665771484,83.98047637939453,131.1514129638672,33.75,530.7999877929688,30.329999923706055,65.0655288696289,80.85359954833984,43.843448638916016,11.588530540466309,14.551078796386719,421.19000244140625,31.450000762939453,83.13999938964844,153.27999877929688,142.91000366210938,187.35000610351562,96.12999725341797,32.63999938964844,19.579999923706055,173.0800018310547,54.0099983215332,90.77999877929688,47.599998474121094,207.07691955566406,77.83999633789062,95.41999816894531,40.75,99.5,137.5500030517578,33.75,530.7999877929688,30.329999923706055,88.61000061035156,108.0,58.02000045776367,15.529999732971191,16.350000381469727,427.510009765625,32.11249923706055,84.2699966430664,156.49000549316406,144.6999969482422,189.89999389648438,96.47000122070312,33.099998474121094,19.774999618530273,174.22999572753906,55.029998779296875,91.91999816894531,48.15999984741211,210.46153259277344,78.5199966430664,96.16999816894531,41.13999938964844,100.29000091552734,139.8000030517578,34.25,539.739990234375,31.059999465942383,90.08999633789062,109.93000030517578,58.29999923706055,15.819999694824219,16.610000610351562,421.0199890136719,31.44499969482422,82.87000274658203,152.69000244140625,142.27000427246094,187.11000061035156,95.56999969482422,32.56999969482422,19.5,171.9600067138672,53.849998474121094,90.55999755859375,47.310001373291016,206.53846740722656,77.77999877929688,95.23999786376953,40.68000030517578,99.29000091552734,137.4499969482422,33.720001220703125,530.3909912109375,30.31999969482422,88.5199966430664,108.0,57.45000076293945,15.520000457763672,16.329999923706055,422.8500061035156,32.037498474121094,84.01000213623047,155.67999267578125,143.75999450683594,189.25,96.38999938964844,33.0,19.600000381469727,173.50999450683594,54.970001220703125,91.13999938964844,47.81999969482422,209.61538696289062,77.9800033569336,96.0199966430664,41.13999938964844,100.12999725341797,139.4600067138672,34.25,538.2100219726562,30.90999984741211,89.97000122070312,109.23999786376953,58.29999923706055,15.770000457763672,16.420000076293945,2856400.0,197085600.0,3074000.0,1244400.0,3670400.0,993600.0,7637000.0,29779200.0,2989300.0,3593600.0,7970100.0,3707000.0,50369200.0,3945149.0,5325800.0,3502800.0,11721300.0,8828000.0,266100.0,561800.0,1383100.0,1653600.0,11895000.0,6463300.0,4179100.0,32248900.0,106148700.0
419.1000061035156,28.448169708251953,69.67987823486328,138.42855834960938,124.9151382446289,158.15383911132812,81.63235473632812,27.226720809936523,14.266764640808105,129.6714324951172,45.567527770996094,87.12079620361328,41.13624572753906,181.58021545410156,70.54457092285156,79.39346313476562,33.151390075683594,83.70195007324219,130.77955627441406,33.81999969482422,524.219970703125,29.959999084472656,64.7571029663086,80.816162109375,43.46561050415039,11.55121898651123,14.497678756713867,419.1000061035156,31.252500534057617,83.0999984741211,153.3000030517578,141.0399932861328,186.8300018310547,96.38999938964844,32.220001220703125,19.579999923706055,170.0500030517578,53.70000076293945,90.56999969482422,46.279998779296875,206.23077392578125,77.8499984741211,95.4800033569336,40.65999984741211,99.16999816894531,137.16000366210938,33.81999969482422,524.219970703125,29.959999084472656,88.19000244140625,107.94999694824219,57.52000045776367,15.479999542236328,16.290000915527344,422.7200012207031,31.6875,83.73999786376953,154.67999267578125,143.14999389648438,189.07000732421875,96.66000366210938,32.790000915527344,19.770000457763672,174.0500030517578,54.54999923706055,91.44999694824219,47.77000045776367,209.07691955566406,78.8499984741211,95.97000122070312,41.09000015258789,99.87000274658203,137.99000549316406,34.0,532.3800048828125,30.350000381469727,89.95999908447266,109.52999877929688,58.58000183105469,15.65999984741211,16.489999771118164,414.54998779296875,30.84000015258789,82.69999694824219,152.44000244140625,140.42999267578125,185.91000366210938,95.87999725341797,31.93000030517578,19.510000228881836,168.86000061035156,53.34000015258789,89.95999908447266,46.02000045776367,204.6923065185547,77.38999938964844,94.94999694824219,40.38999938964844,98.66000366210938,136.5,33.599998474121094,521.0850219726562,29.770000457763672,87.79000091552734,107.30000305175781,57.040000915527344,15.399999618530273,16.079999923706055,421.42999267578125,31.639999389648438,83.22000122070312,154.0,143.00999450683594,188.50999450683594,96.0999984741211,32.5,19.579999923706055,172.89999389648438,54.130001068115234,91.05000305175781,47.56999969482422,207.6923065185547,78.69999694824219,95.91999816894531,41.040000915527344,99.62000274658203,137.32000732421875,33.790000915527344,531.239990234375,30.270000457763672,89.6500015258789,109.23999786376953,58.400001525878906,15.609999656677246,16.360000610351562,2552500.0,288564000.0,2418100.0,1262300.0,5313500.0,1192200.0,6614500.0,31985400.0,1883600.0,3612600.0,7737300.0,3495800.0,52433000.0,3608930.0,5896600.0,3376400.0,11906900.0,8030800.0,322500.0,681000.0,1567000.0,1977500.0,11273500.0,5820400.0,4727000.0,26381200.0,96426500.0
